tokenized,genre,length
"['célibatair', 'mod', 'd', 'emploi', 'il', 'y', 'tout', 'sort', 'mani', 'vivr', 'célibatair', 'il', 'y', 'ceux', 'qui', 's', 'y', 'prennent', 'bien', 'ceux', 'qui', 's', 'y', 'prennent', 'mal', 'puis', 'il', 'y', 'robin', 'david', 'ne', 'compt', 'plus', 'âme', 'pein', 'recherch', 'partenair', 'idéal', 'que', 'ce', 'soit', 'histoir', 'd', 'amour', 'plan', 'dragu', 'mélang', 'deux', 'entre', 'flirt', 'aventur', 'd', 'nuit', 'ce', 'réfractair', 'mariag', 'ont', 'tous', 'point', 'commun', 'besoin', 'redécouvr', 'sen', 'mot', 'célibatair', 'dan', 'mond', 'où', 'amour', 'est', 'const', 'mutat', 'vent', 'libertinag', 'souffl', 'nouveau', 'vill', 'qui', 'ne', 'dort', 'jam']",comédie,81
"['t', 'il', 'début', 'mois', 'd', 'août', 'arriv', 'armé', 'alli', 'dan', 'capital', 'est', 'imminent', 'don', 'ordre', 'd', 'anéant']",historique,17
"['chos', 'terribl', 'est', 'arriv', 'station', 'recherch', 'scientif', 'bas', 'planet', 'mar', 'tout', 'expérient', 'se', 'sont', 'arrêt', 'commun', 'ne', 'pass', 'plus', 'derni', 'messag', 'reçus', 'sont', 'moin', 'angoiss', 'niveau', 'quarantain', 'est', 'déclar', 'seul', 'person', 'auxquel', 'acces', 'est', 'autoris', 'sont', 'membr', 'commando', 'rapid', 'respons', 'mais', 'sont', 'il', 'fac', 'n', 'import', 'quel', 'ennem', 'scientif', 'cet', 'station', 'planet', 'roug', 'ont', 'malencontr', 'ouvert', 'port', 'dan', 'laquel', 'se', 'sont', 'engouffr', 'tout', 'créatur', 'enfer', 'armé', 'créatur', 'cauchemar', 'd', 'origin', 'inconnu', 'est', 'tapi', 'derri', 'chaqu', 'recoin', 'innombr', 'piec', 'couloir', 'bas', 'tu', 'quelqu', 'rar', 'humain', 'encor', 'présent']",horreur,86
"['nomm', 'se', 'fait', 'pass', 'homm', 'afin', 'd', 'épous', 'cel', 'qu', 'elle', 'aim', 'inspir', 'd', 'histoir', 'vrai']",biopic,16
"['leur', 'deux', 'enfant', 'vivent', 'leur', 'famill', 'est', 'soud', 'parent', 'travaillent', 'dur', 'alor', 'travaill', 'dévou', 'person', 'âgé', 'domicil', 'enchaîn', 'job', 'mal', 'pai', 'il', 'réalisent', 'que', 'jam', 'il', 'ne', 'pourront', 'deven', 'indépend', 'ni', 'propriétair', 'leur', 'maison', 'est', 'mainten', 'jam', 'réel', 'opportun', 'sembl', 'leur', 'être', 'offert', 'révolu', 'numer', 'vend', 'alor', 'sa', 'voitur', 'que', 'puiss', 'achet', 'camionnet', 'afin', 'deven', 'chauffeur', 'livreur', 'son', 'compt', 'mais', 'dériv', 'ce', 'nouveau', 'mond', 'modern', 'auront', 'répercuss', 'majeur', 'tout', 'famill']",drame,70
"['puis', 'nous', 'entraîn', 'depuis', 'son', 'plus', 'jeun', 'âge', 'dan', 'cadr', 'sa', 'partenair', 'son', 'mond', 'est', 'brusqu', 'boulevers', 'lorsqu', 'charismat', 'arriv', 'devient', 'son', 'plus', 'fort', 'rival', 'son', 'plus', 'grand']",romance,28
"['est', 'quarantenair', 'handicap', 'mental', 'fascin', 'obsed', 'film', 'il', 'cherch', 'cré', 'sa', 'mani', 'fruit', 'création', 'entrepr', 'dan', 'film', 'original', 'son', 'object', 'est', 'fair', 'mill', 'patt', 'douz', 'person', 'tout', 'reli', 'têt', 'anus', 'ains', 'cré', 'plus', 'long', 'tub', 'digest', 'mond']",horreur,37
"['rien', 'déclar', 'janvi', 'passag', 'deux', 'douani', 'belg', 'autr', 'franc', 'apprennent', 'disparit', 'prochain', 'leur', 'post', 'fronti', 'situ', 'dan', 'commun', 'francophob', 'per', 'fil', 'douani', 'belg', 'trop', 'zel', 'se', 'voit', 'contraint', 'forc', 'inaugur', 'premi', 'brigad', 'vol', 'mixt', 'franco', 'belg', 'son', 'collègu', 'franc', 'consider', 'comm', 'son', 'ennem', 'toujour', 'est', 'secret', 'amour', 'sa', 'soeur', 'il', 'surprend', 'tout', 'mond', 'accept', 'deven', 'co', 'équipi', 'sillon', 'lui', 'rout', 'campagn', 'frontali', 'bord', 'intercept', 'douan', 'international']",comédie,66
"['tension', 'étudi', 'vingt', 'révis', 'se', 'examen', 'dan', 'ferm', 'isol', 'parent', 'sa', 'meilleur', 'ami', 'espac', 'd', 'nuit', 'tueur', 'qui', 'ignor', 'son', 'existent', 'assassin', 'tour', 'rôl', 'membr', 'cet', 'famill']",horreur,27
"['polici', 'form', 'retourn', 'dan', 'sa', 'petit', 'bourgad', 'mettr', 'main', 'tueur', 'ser', 'elle', 'doit', 'auss', 'y', 'vaincr', 'démon', 'son', 'pass']",policier,19
"['dan', 'arrang', 'mariag', 'réun', 'terrain', 'alli', 'famill', 'devient', 'mais', 'cet', 'jeun', 'femm', 'idé', 'avant', 'gardist', 'ne', 'respect', 'pas', 'convent', 'ancré', 'dan', 'région', 'se', 'liber', 'destin', 'lui', 'impos', 'elle', 'tent', 'tout', 'vivr', 'plein', 'sa', 'vi']",drame,34
"['chaos', 'matin', 'cinq', 'homm', 'cagoul', 'font', 'irrupt', 'dan', 'banqu', 'prennent', 'emploi', 'client', 'otag', 'lorsqu', 'polic', 'arriv', 'plac', 'boucl', 'quarti', 'chef', 'gang', 'exig', 'ne', 's', 'entreten', 'qu', 'seul', 'person', 'inspecteur', 'suspendu', 'se', 'fonction', 'suit', 'sérieux', 'bavur', 'c', 'est', 'contr', 'coeur', 'que', 'accept', 'reprendr', 'servic', 'd', 'aut', 'qu', 'il', 'doit', 'désorm', 'fair', 'équip', 'tout', 'jeun', 'début', 'dan', 'polic', 'inspecteur']",policier,57
"['isn', 't', 'it', 'romantic', 'new', 'yorkais', 'se', 'démen', 'sort', 'lot', 'mêm', 'si', 'lui', 'demand', 'plus', 'souvent', 'serv', 'caf', 'que', 'd', 'imagin', 'plan', 'd', 'nouveau', 'gratt', 'ciel', 'c', 'est', 'croir', 'que', 'sort', 's', 'acharn', 'elle', 'total', 'son', 'apres', 'avoir', 'été', 'victim', 'd', 'agress', 'elle', 'découvr', 'repren', 'conscienc', 'que', 'sa', 'vi', 'vir', 'cauchemar', 'est', 'devenu', 'héroïn', 'd', 'comed', 'sentimental', 'elle', 'qui', 'ne', 'croit', 'plus', 'amour', 'depuis', 'longtemp']",romance,65
"['apres', 'succes', 'interrog', 'aven', 'nos', 'enfant', 'quoi', 'pourr', 'ressembl', 'leur', 'futur', 'si', 'nous', 'adopt', 'simpl', 'solut', 'déjà', 'disponibl', 'trait', 'nourritur', 'énerg', 'éduc', 'parcour', 'mond', 'appui', 'expert', 'découvert', 'concret', 'nous', 'projet', 'dan', 'futur', 'sauvegard', 'planet', 'ce', 'voyag', 'initiat', 'ludiqu', 'est', 'hymn', 'nouvel', 'géner', 'leur', 'permettr', 'prendr', 'leur', 'destin', 'main']",documentaire,48
"['it', 'follow', 'apres', 'expérient', 'sexuel', 'apparent', 'anodin', 'se', 'retrouv', 'confront', 'd', 'étrang', 'vision', 'inextric', 'impress', 'que', 'quelqu', 'quelqu', 'chos', 'suit', 'abasourd', 'se', 'amis', 'doivent', 'trouv', 'échappatoir', 'menac', 'qui', 'sembl', 'rattrap']",horreur,30
"['pay', 'domin', 'crim', 'organis', 'corrupt', 'son', 'ami', 'inscrivent', 'concour', 'soir', 'est', 'témoin', 'regl', 'compt', 'violent', 'dan', 'discothequ', 'y', 'échapp', 'miracl', 'san', 'nouvel', 'elle', 'se', 'rend', 'lendemain', 'post', 'polic', 'demand', 'aid', 'mais', 'elle', 'est', 'alor', 'livr', 'direct', 'chef', 'cartel', 'narcotrafiqu', 'respons', 'fusillad', 'sous', 'menac', 'va', 'être', 'oblig', 'rendr', 'quelqu', 'servic', 'danger', 'rest', 'vi']",drame,52
"['quel', 'sont', 'limit', 'd', 'coupl', 'qu', 'est', 'ce', 'qui', 'se', 'pass', 'quand', 'passion', 'se', 'confront', 'raison', 'comment', 'être', 'fidel', 'ne', 'pas', 'tourn', 'dos', 'pensent', 'qu', 'il', 'ont', 'tout', 'répons', 'ce', 'question', 'jusqu', 'ce', 'que', 'homm', 'séduis', 'mystéri', 'adept', 'art', 'martial', 'qui', 'vit', 'selon', 'se', 'propr', 'regl', 'apparaiss', 'dan', 'leur', 'vi', 'coup', 'foudr', 'entre', 'deux', 'homm', 'va', 'ébranl', 'convict', 'coupl', 'dan', 'cet', 'histoir', 'd', 'amour', 'd', 'amiti', 'limit', 'vibrent', 'rythm', 'break', 'funk', 'offrir', 'vision', 'provoc', 'excit', 'relat', 'amour']",romance,77
"['flocon', 'd', 'amour', 'veil', 'tempêt', 'neig', 'boulevers', 'vi', 'futur', 'group', 'lycéen', 'lorsqu', 'lien', 'inattendus', 'amour', 'amiti', 'se', 'créent', 'dan', 'condit', 'exceptionnel']",romance,21
"['tais', 'toi', 'n', 'qu', 'idé', 'têt', 'se', 'veng', 'homm', 'qui', 'assassin', 'femm', 'qu', 'il', 'aim', 'n', 'têt', 'que', 'tres', 'peu', 'neuron', 'just', 'assez', 'être', 'd', 'grand', 'gentilless', 'd', 'bêtis', 'entrer', 'dan', 'chemin', 'deux', 'homm', 'vont', 'se', 'crois', 'celui', 'dur', 'qui', 'n', 'est', 'que', 'meurtr', 'celui', 'simpl', 'qui', 'tutoi', 'ange', 'gentilless', 'catastroph', 'parviendr', 't', 'elle', 'désamorc', 'violenc', 'meurtri', 'c', 'est', 'sujet', 'tais', 'toi']",comédie,62
"['ligu', 'gentlemen', 'extraordinair', 'aventuri', 'dirig', 'associ', 'sept', 'sup', 'héros', 'légendair', 'compren', 'mystéri', 'femm', 'vampir', 'invisibl', 'jeun', 'intrépid', 'agent', 'secret', 'américain', 'inalter', 'inquiet', 'duo', 'venus', 'horizon', 'plus', 'diver', 'membr', 'sont', 'farouch', 'individual', 'exclus', 'pass', 'ténebr', 'agit', 'dont', 'facult', 'hor', 'norm', 'constituent', 'fois', 'atout', 'malédict', 'dan', 'circonst', 'exceptionnel', 'il', 'doivent', 'peu', 'temp', 'nou', 'rapport', 'confianc', 'apprendr', 'fonction', 'équip', 'apres', 'avoir', 'embarqu', 'bord', 'il', 'gagnent', 'où', 'leur', 'adversair', 'diabol', 'se', 'prépar', 'sabot', 'conférent', 'réun', 'plus', 'grand', 'chef', 'd']",historique,75
"['été', 'laiss', 'mort', 'planet', 'brûl', 'qui', 'sembl', 'exempt', 'tout', 'vi', 'pourt', 'il', 'se', 'retrouv', 'rapid', 'oblig', 'lutt', 'sa', 'surv', 'contr', 'prédateur', 'alien', 'plus', 'mortel', 'que', 'tous', 'humain', 'il', 'affront', 'cour', 'sa', 'vi', 'il', 'trouv', 'refug', 'précair', 'dan', 'ancien', 'gar', 'trans', 'interstellair', 'désaffect', 'seul', 'façon', 'lui', 'tir', 'est', 'activ', 'balis', 'urgenc', 'alert', 'mercenair', 'autr', 'chasseur', 'prim', 'qui', 'se', 'ruent', 'ver', 'planet', 'recherch', 'leur', 'proi']",science fiction,63
"['aub', 'sa', 'trent', 'deuxiem', 'anné', 'emploi', 'dan', 'agenc', 'publicitair', 'décid', 'reprendr', 'sa', 'vi', 'main', 'ce', 'fair', 'elle', 'dress', 'list', 'bon', 'résolu', 'premi', 'ten', 'journal', 'deuxiem', 'trouv', 'pet', 'ami', 'voir', 'mêm', 'homm', 'idéal', 'pourquoi', 'ne', 'pas', 's', 'habill', 'sexy', 'se', 'fair', 'remarqu', 'son', 'patron', 'pas', 'question', 'sort', 'insupport', 'ami', 'd', 'enfanc', 'celui', 'ci', 'est', 'incarn', 'tout', 'ce', 'que', 'détest', 'chez', 'homm', 'plus', 'il', 'fréquent', 'pest', 'mondain', 'répond', 'doux', 'nom', 'troisiem', 'perdr', 'quatriem', 'arrêt', 'fum']",romance,73
"['tag', 'tous', 'mêm', 'époqu', 'c', 'est', 'repart', 'mois', 'cinq', 'pot', 'esprit', 'compétit', 'tres', 'aiguis', 'se', 'lancent', 'dan', 'part', 'chat', 'perch', 'où', 'tous', 'coup', 'sont', 'perm', 'tradit', 'qui', 'dur', 'depuis', 'écol', 'primair', 'où', 'nos', 'cinq', 'lascar', 'mettent', 'jeu', 'leur', 'boulot', 'leur', 'relat', 'leur', 'propr', 'vi', 'tout', 'ça', 'plais', 'plaqu', 'leur', 'concurrent', 'sol', 'cri', 'guerr', 'c', 'est', 'toi', 'qui', 'y', 'est', 'cet', 'anné', 'part', 'se', 'déroul', 'moment', 'où', 'seul', 'joueur', 'qui', 'n', 'encor', 'jam', 'perdu', 'se', 'mar', 'aut', 'dir', 'qu', 'il', 'devr', 'être', 'proi', 'facil', 'sauf', 'qu', 'il', 'se', 'dout', 'bien', 'intent', 'se', 'petit', 'camarad', 'qu', 'il', 'tout', 'prévu']",comédie,97
"['are', 'bienvenu', 's', 'promis', 'établ', 'cœur', 'vient', 'y', 'pos', 'se', 'valis', 'comm', 'se', 'camarad', 'livr', 'qui', 'est', 'don', 'mission', 'remettr', 'ce', 'âme', 'perdu', 'dan', 'droit', 'chemin', 'faut', 'être', 'laiss', 'gris', 'se', 'sent', 'naiss', 'autr', 'fill', 'son', 'ami', 'parm', 'pensionnair', 'il', 'y', 'introvert', 'grand', 'gueul', 'tous', 'partagent', 'cet', 'mêm', 'fêlur', 'ce', 'ardent', 'pouvoir', 'aim', 'qui', 'il', 'veulent', 'si', 'person', 'ne', 'veut', 'accept', 'tel', 'il', 'sont', 'il', 'leur', 'faut', 'agir']",drame,68
"['roi', 'monstr', 'agenc', 'crypto', 'zoolog', 'monarch', 'doit', 'fair', 'fac', 'vagu', 'monstr', 'titanesqu', 'comm', 'surtout', 'redout', 'roi', 'trois', 'têt', 'combat', 'san', 'précédent', 'entre', 'ce', 'créatur', 'consider', 'jusqu', 'là', 'comm', 'chimer', 'menac', 'd', 'éclat', 'alor', 'qu', 'elle', 'cherchent', 'tout', 'domin', 'planet', 'aven', 'mêm', 'human', 'est', 'jeu']",science fiction,44
"['oh', 'est', 'ado', 'mal', 'dan', 'sa', 'peau', 'amour', 'san', 'espoir', 'fill', 'son', 'lyc', 'jour', 'il', 'rencontr', 'bel', 'réception', 'd', 'hôtel']",romance,20
"['cambrioleur', 'libert', 'surveil', 'accept', 'mont', 'plus', 'gros', 'coup', 'sa', 'vi', 'vol', 'diam', 'mythiqu', 'mis', 'vent', 'encher', 'se', 'propriétair', 'réuss', 'il', 'devr', 'approch', 'expert', 'diamantair', 'qui', 'vent', 'constitu', 'enjeu', 'personnel', 'familial', 'consider', 'delà', 'd', 'cass', 'particuli', 'osé', 'entrain', 'ver', 'destin', 'qu', 'elle', 'n', 'aur', 'pas', 'pu', 'imagin']",drame,46
"['jeun', 'brill', 'diplôm', 'san', 'emploi', 'vit', 'chez', 'son', 'frer', 'leur', 'relat', 'fusionnel', 'est', 'mis', 'épreuv', 'lorsqu', 'séducteur', 'invéter', 'tomb', 'éperdu', 'amour', 'gynécologu']",comédie,22
"['flor', 'part', 'part', 'cambriol', 'cinem', 'six', 'épisod', 'chaqu', 'épisod', 'correspond', 'genr', 'cinématograph', 'premi', 'est', 'ser', 'comm', 'avaient', 'habitud', 'fair', 'second', 'est', 'mélodram', 'musical', 'point', 'myster', 'troisiem', 'est', 'film', 'espionnag', 'quatriem', 'est', 'mis', 'abîm', 'cinem', 'cinquiem', 'revisit', 'vieux', 'film', 'franc', 'sixiem', 'parl', 'femm', 'captiv', 'siecl', 'mon', 'tout', 'form', 'ce', 'six', 'épisod', 'ce', 'six', 'genr', 'ont', 'seul', 'point', 'commun', 'leur', 'quatr', 'comédien', 'épisod', 'autr', 'chang', 'radical', 'univer', 'chaqu', 'actric', 'pass', 'mond', 'autr', 'fiction', 'autr', 'emploi', 'autr', 'comm', 'dan', 'bal', 'masqu', 'ce', 'sont', 'actric', 'qui', 'font', 'avanc', 'rec', 'ce', 'sont', 'elle', 'auss', 'fur', 'mesur', 'film', 'rével', 'bout', 'histoir', 'fin', 'film', 'tout', 'ce', 'imag', 'fin', 'dress', 'leur', 'quatr', 'portrait']",romance,105
"['crazy', 'heart', 'chanteur', 'country', 'vit', 'toujour', 'rout', 'jou', 'vieux', 'hit', 'dan', 'bar', 'troisiem', 'zon', 'sall', 'bowling', 'ce', 'qui', 'lui', 'rest', 'célebr', 'disparaît', 'peu', 'peu', 'mieux', 'qu', 'il', 'puiss', 'esper', 'aujourd', 'hui', 'c', 'est', 'fair', 'premi', 'part', 'qui', 'fut', 'son', 'jeun', 'proteg', 'qui', 'il', 'tout', 'appris', 'pet', 'concert', 'pet', 'concert', 'rout', 'suit', 'son', 'cour', 'jusqu', 'soir', 'où', 'il', 'fait', 'rencontr', 'journal', 'local', 's', 'attach', 'plus', 'que', 'd', 'habitud', 'mêm', 's', 'il', 'ne', 'fait', 'aucun', 'promess', 'que', 'mer', 'divorc', 'sait', 'qu', 'elle', 'n', 'rien', 'attendr', 'lui', 'il', 'reviennent', 'san', 'cess', 'dan', 'bras', 'autr', 'mais', 'pein', 'capabl', 'gard', 'têt', 'hor', 'eau', 'est', 'il', 'capabl', 's', 'occup', 'qui', 'que', 'ce', 'soit', 'd', 'autr', 'que', 'lui']",romance,111
"['beau', 'parent', 'sont', 'parfait', 'harmon', 'leur', 'fill', 'leur', 'gendr', 'mais', 'se', 'sépar', 'ordon', 'se', 'parent', 'ne', 'plus', 'jam', 'revoir', 'beau', 'parent', 'ne', 'peuvent', 'y', 'résoudr', 'elle', 'largu', 'mais', 'pas', 'eux', 'il', 'devront', 'men', 'doubl', 'vi', 'continu', 'voir', 'leur', 'gendr', 'ador', 'cachet', 'leur', 'fill', 'qui', 'ne', 'va', 'pas', 'lâch']",comédie,48
"['adolescent', 'secret', 'elle', 'est', 'hermaphrodit', 'peu', 'apres', 'sa', 'naissanc', 'se', 'parent', 'décident', 'quitt', 's', 'install', 'côt', 'uruguayen', 'dan', 'maison', 'bois', 'perdu', 'dan', 'dun', 'commenc', 'arriv', 'd', 'coupl', 'd', 'amis', 'venus', 'accompagn', 'd', 'leur', 'fil', 'per', 'spécial', 'chirurg', 'esthet', 'accept', 'invit', 'raison', 'intérêt', 'médical', 'qu', 'il', 'port', 'attir', 'inéluct', 'naît', 'entre', 'deux', 'enfant', 'qui', 'va', 'oblig', 'affront', 'leur', 'peur', 'rumeur', 'se', 'répandent', 'dan', 'vill', 'commenc', 'dévisag', 'comm', 'si', 'elle', 'était', 'monstr', 'fascin', 'qu', 'elle', 'exerc', 'risqu', 'désorm', 'deven', 'danger']",drame,78
"['va', 'vis', 'devien', 'milli', 'd', 'pay', 'frapp', 'famin', 'se', 'retrouvent', 'dan', 'camp', 'initi', 'd', 'vast', 'action', 'est', 'men', 'emmen', 'milli', 'éthiopien', 'ver', 'mer', 'chrétien', 'pouss', 'son', 'fil', 'neuf', 'se', 'déclar', 'juif', 'sauv', 'famin', 'mort', 'enfant', 'arriv', 'déclar', 'orphelin', 'il', 'est', 'adopt', 'famill', 'français', 'sépharad', 'viv', 'tel', 'aviv', 'il', 'grand', 'peur', 'que', 'découvr', 'son', 'doubl', 'secret', 'mensong', 'ni', 'juif', 'ni', 'orphelin', 'seul', 'noir', 'il', 'découvr', 'amour', 'cultur', 'occidental', 'mais', 'égal', 'racism', 'guerr', 'dan', 'territoir', 'occup']",drame,74
"['petit', 'coup', 'mont', 'deux', 'assist', 'surmen', 'sous', 'pai', 'élaborent', 'plan', 'se', 'débarrass', 'leur', 'effroi', 'chef', 'fais', 'craqu', 'autr']",romance,18
"['crois', 'chemin', 'fair', 'choix', 'ne', 'pas', 'mang', 'retrouv', 'sant', 'cet', 'idé', 'saugrenu', 'continu', 'd', 'intrigu', 'divis', 'mais', 'rencontr', 'engou', 'grand', 'dan', 'médi', 'dan', 'nombreux', 'discuss', 'réalis', 'accompagn', 'jeûn', 'ce', 'film', 'propos', 'inform', 'complet', 'jeûn', 'traver', 'interview', 'expert', 'médecin', 'biolog', 'accompagn', 'jeûn', 'sportif', 'prêtr', 'histoir', 'vi', 'jeûneur', 'qui', 'témoignent', 'avant', 'pend', 'apres', 'leur', 'jeûn', 'rythm', 'natur', 'il', 'apprennent', 'écout', 'leur', 'corp', 'prennent', 'conscienc', 'leur', 'rapport', 'nourritur', 'san', 'dogmat', 'ni', 'prosélyt', 'film', 'revient', 'histoir', 'jeûn', 'not', 'comm', 'interrog', 'suit', 'lui', 'don', 'demain', 'rembours', 'étudi', 'larg', 'question', 'autour', 'jeûn', 'ont', 'plus', 'fronti', 'magnif', 'musiqu', 'compos', 'occas', 'est', 'poes', 'que', 'répons', 'seront', 'transmis', 'différent', 'mani', 'jeûn', 'présent', 'bien', 'plus', 'qu', 'démarch', 'bien', 'être', 'c', 'est', 'ode', 'merveil', 'fonction', 'corp', 'humain', 'sa', 'capac', 'retrouv', 'plein', 'sant', 'c', 'est', 'auss', 'quêt', 'soi', 'son', 'human']",documentaire,128
"['meilleur', 'festival', 'qui', 'n', 'jam', 'eu', 'lieu', 'était', 'cens', 'offrir', 'expérient', 'musical', 'fabul', 'île', 'paradisiaqu', 'mais', 'organis', 'san', 'scrupul', 'fait', 'orchestr', 'arnaqu', 'siecl']",documentaire,23
"['anné', 'dan', 'vi', 'quatr', 'beb', 'jour', 'leur', 'naissanc', 'leur', 'premi', 'pas', 'suivr', 'quatr', 'beb', 'dan', 'quatr', 'pay', 'différent', 'simultan', 'jour', 'apres', 'jour', 'voir', 'grand', 'se', 'développ', 'découvr', 'mond', 'qui', 'entour']",documentaire,30
"['extraterrestr', 'ont', 'envah', 'occup', 'se', 'divis', 'entre', 'collabor', 'qui', 'ont', 'jur', 'allége', 'envahisseur', 'rebel', 'qui', 'combattent', 'dan', 'clandestin', 'depuis', 'dix']",science fiction,20
"['nuit', 'voisin', 'depuis', 'décen', 'tous', 'deux', 'veuf', 'seul', 'dan', 'leur', 'grand', 'maison', 'ne', 'sont', 'que', 'tres', 'peu', 'contact', 'jour', 'rend', 'visit', 'surpris']",romance,22
"['just', 'vingt', 'deux', 'est', 'enfant', 'devenu', 'femm', 'mais', 'toujour', 'sous', 'tutel', 'elle', 'vit', 'arnaqu', 'débrouill', 'soir', 'elle', 'rencontr', 'elle', 'va', 'héberg', 'temporair']",drame,22
"['d', 'arab', 'jeun', 'offici', 'britann', 'est', 'charg', 'd', 'enquêt', 'révolt', 'arab', 'contr', 'occup', 'turc', 'celui', 'qu', 'appel', 'plus', 'tard', 'd', 'se', 'rang', 'alor', 'côt', 'insurg', 'dan', 'dun', 'éternel', 'désert', 'organis', 'guérill', 'personnag', 'brill', 'mais', 'controvers', 'il', 'va', 'men', 'bataill', 'côt', 'se', 'alli', 'chang', 'fac', 'd', 'empir']",biopic,46
"['recueil', 'berceau', 'villageois', 'grand', 'pied', 'd', 'immens', 'cascad', 'malgr', 'interdict', 'sa', 'mer', 'son', 'rêv', 'toujour', 'été', 'franch', 'cet', 'fronti', 'naturel', 'd', 'explor', 'mond', 'cach', 'amont', 'étrang', 'jeun', 'fill', 'lui', 'apparaît', 'jour', 'invit', 'suivr', 'mesméris', 'parvient', 'enfin', 'escalad', 'jusqu', 'sommet', 'ce', 'mond', 'nouveau', 'qui', 'se', 'découvr', 'alor', 'dev', 'lui', 'lui', 'réserv', 'bien', 'surpris']",historique,52
"['fous', 'd', 'est', 'polici', 'souffr', 'troubl', 'personnalit', 'apre', 'avoir', 'suiv', 'trait', 'medical', 'il', 'se', 'voit', 'confi', 'mission', 'd', 'escort', 'dan', 'autr', 'elle', 'est', 'recherche', 'grav', 'violat', 'cod', 'rout', 'mais', 'entam', 'ce', 'voyag', 'oubli', 'se', 'medic', 'permet', 'mem', 'son', 'alter', 'ego', 'derang', 'refair', 'surfac', 'lorsqu', 'deux', 'personnalit', 'commencent', 'se', 'disput', 'amour', 'leur', 'bel', 'prisonnier', 'se', 'rend', 'compt', 'qu', 'elle', 'est', 'final', 'attire', 'deux']",comédie,62
"['jeuness', 'dor', 'cœur', 'haut', 'lieu', 'nuit', 'se', 'retrouvent', 'artist', 'envi', 'jeun', 'fill', 'issu', 'son', 'jeun', 'peintr', 'vivent', 'leur', 'grand', 'innocent', 'histoir', 'amour', 'il', 'vivent', 'jour', 'jour', 'rencontr', 'improb', 'nuit', 'lor', 'font', 'connaiss', 'rich', 'oisif', 'qui', 'vont', 'prendr', 'sous', 'leur', 'ail', 'bouscul', 'leur', 'existent']",drame,43
"['missil', 'vient', 'd', 'être', 'dérob', 'est', 'dent', 'se', 'dirig', 'pensent', 'qu', 'il', 'y', 'traîtr', 'dan', 'maison', 'récuper', 'arme', 'nucléair', 'il', 'engagent', 'qualit', 'nouveau', 'deux', 'loser', 'accros', 'jeux', 'vidéos', 'serv', 'couvertur', 'vrais', 'espion', 'mais', 'si', 'n', 'étaient', 'pas', 'si', 'chevr', 'se', 'sent', 'invest', 'lourd', 'respons', 'il', 'affrontent', 'sublim', 'son', 'armé', 'top', 'model', 'remont', 'jusqu', 'leur', 'chef', 'mégaloman']",comédie,56
"['militair', 'renom', 'retourn', 'terr', 'où', 'il', 'connu', 'plus', 'grand', 'succes', 'sa', 'carri', 'alor', 'il', 'renou', 'lien', 'amour', 'jeuness', 'il', 'tomb', 'contr', 'tout', 'attent', 'sous', 'charm', 'militair', 'air', 'forc', 'lui', 'assign']",romance,30
"['eternal', 'ne', 'voient', 'plus', 'que', 'mauv', 'côt', 'leur', 'tumultu', 'histoir', 'd', 'amour', 'point', 'que', 'cel', 'ci', 'fait', 'effac', 'sa', 'mémoir', 'tout', 'trac', 'cet', 'relat', 'contact', 'inventeur', 'proced', 'qu', 'il', 'extirp', 'égal', 'sa', 'mémoir', 'tout', 'ce', 'qui', 'rattach', 'deux', 'technicien', 's', 'installent', 'son', 'domicil', 'se', 'mettent', 'oeuvr', 'présenc', 'secrétair', 'souvenir', 'commencent', 'défil', 'dan', 'têt', 'plus', 'récent', 'plusancien', 's', 'envolent', 'jam', 'mais', 'remont', 'fil', 'temp', 'redécouvr', 'ce', 'qu', 'il', 'aim', 'depuis', 'toujour', 'inalter', 'mag', 'd', 'amour', 'dont', 'rien', 'mond', 'ne', 'devr', 'priv', 'lutt', 'tout', 'se', 'forc', 'préserv', 'ce', 'trésor', 'il', 'engag', 'alor', 'bataill', 'derni', 'chanc', 'contr']",science fiction,94
